"Reference","Value","Datasheet","Footprint","Qty","DNP","Dielectric","Manufacturer","ESR","MPN","Voltage Rating","Power Rating","Tolerance"
"C1,C2","1u","~","Capacitor_SMD:C_0805_2012Metric","2","","","Samsung Electro-Mechanics","","CL21B105KAFNNNE","6.3V","",""
"C3,C4","10uF","~","Capacitor_SMD:C_1210_3225Metric","2","","X7R","TDK Corporation","2mΩ","C3225X7R1E106K250AC","25V","",""
"C5","100u","~","Capacitor_SMD:CP_Elec_10x12.6","1","","","Panasonic Electronic Components","28mΩ","EEH-ZA1H101P","50V","",""
"C6,C7","47u","~","Capacitor_SMD:C_1210_3225Metric","2","","X7R","Murata Electronics","2mΩ","GRM32ER71A476KE15K","10V","",""
"C8","22n","~","Capacitor_SMD:C_0603_1608Metric","1","","","Samsung Electro-Mechanics",""," CL10B223KB8WPNC","25V","",""
"C9","330u","~","Capacitor_Tantalum_SMD:CP_EIA-7343-15_Kemet-W","1","","","KEMET","10mΩ","T520D337M006ATE010","6.3V","",""
"C10,C11,C12,C13","100n","~","Capacitor_SMD:C_0603_1608Metric","4","","","Samsung Electro-Mechanics","","CL10B104KB8NNWC","","",""
"J1","GPIO","~","Connector_PinSocket_2.54mm:PinSocket_2x20_P2.54mm_Vertical","1","","","SparkFun","","PRT-16764","","",""
"J2","Mini-Fit Jr","~","common:Molex_Mini-Fit_Jr_5566-04A_2x02_P4.20mm_Vertical","1","","","Molex","","39-28-8400","","",""
"J3,J4,J5","JST SH","~","common:JST_SH_SM04B-SRSS-TB_1x04-1MP_P1.00mm_Horizontal","3","","","JST","","SM04B-SRSS-TB","","",""
"J6,J7","PC FAN HEADER","~","Connector:FanPinHeader_1x04_P2.54mm_Vertical","2","","","Molex","","47053-1000","","",""
"J8,J9","JST PH","~","Connector_JST:JST_PH_B2B-PH-K_1x02_P2.00mm_Vertical","2","","","JST","","B2B-PH-K","","",""
"J10","JST XH","~","Connector_JST:JST_XH_S2B-XH-A_1x02_P2.50mm_Horizontal","1","","","JST","","S2B-XH-A","","",""
"Q1","SI4477DY-T1-GE3","~","Package_SO:SO-8_3.9x4.9mm_P1.27mm","1","","","Vishay Siliconix","","SI4477DY-T1-GE3","","",""
"Q2","DMMT5401-7-F","https://www.diodes.com/assets/Datasheets/ds30437.pdf","Package_TO_SOT_SMD:SOT-23-6","1","","","Diodes Incorporated","","DMMT5401-7-F","","",""
"Q3,Q4","DMG2305UX","~","Package_TO_SOT_SMD:SOT-23","2","","","Diodes Incorporated","","DMG2305UX","","",""
"R1,R2,R9,R13,R14,R15,R16,R17","10k","~","Resistor_SMD:R_0603_1608Metric","8","","","YAGEO","","RC0603FR-0710KL","","",""
"R3,R4,R11,R12","2.2k","~","Resistor_SMD:R_0603_1608Metric","4","DNP","","YAGEO","","RC0603FR-072K2L","","",""
"R5","39k","~","Resistor_SMD:R_0603_1608Metric","1","","","YAGEO","","RC0603FR-0739KL","","",""
"R6","48.7k","~","Resistor_SMD:R_0603_1608Metric","1","","","YAGEO","","RC0603FR-0748K7L","","",""
"R7","68.1k","~","Resistor_SMD:R_0603_1608Metric","1","","","YAGEO","","RC0603FR-0768K1L","","",""
"R8","8.2k","~","Resistor_SMD:R_0603_1608Metric","1","","","YAGEO","","RC0603FR-078K2L","","",""
"R10","1.37k","~","Resistor_SMD:R_0603_1608Metric","1","","","YAGEO","","RC0603FR-071K37L","","",""
"U1","TLV75733PDBV","https://www.ti.com/lit/ds/symlink/tlv757p.pdf","Package_TO_SOT_SMD:SOT-23-5","1","","","Texas Instruments","","TLV75733PDBV","","",""
"U2","PMU8418","https://flexpowermodules.com/resources/fpm-techspec-pmu","common:PMU8000","1","","","Flex Power Modules","","PMU8418 D","","",""
"U3","TCA9406DCTR","www.ti.com/lit/ds/symlink/tca9406.pdf","Package_SO:SSOP-8_2.95x2.8mm_P0.65mm","1","","","Texas Instruments","","TCA9406DCTR","","",""
"U4","EMC2302","https://ww1.microchip.com/downloads/en/DeviceDoc/EMC2301-2-3-5-Data-Sheet-DS20006532A.pdf","Package_SO:MSOP-10_3x3mm_P0.5mm","1","","","Microchip Technology","","EMC2302-1-AIZL","","",""
"U5","MCP9804_DFN","http://ww1.microchip.com/downloads/en/DeviceDoc/22203b.pdf","Package_DFN_QFN:DFN-8-1EP_3x2mm_P0.5mm_EP1.7x1.4mm","1","","","Microchip Technology",""," MCP9804T-E/MC","","",""
